timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,Cat city,0.81626665,2023,English;Russian,Family Sharing;Full controller support;Single-player;Steam Achievements,Adventure;Casual;Indie,2D;Atmospheric;Casual;Cats;Clicker;Controller;Creature Collector;Cute;Detective;Education;Exploration;Family Friendly;Hand-drawn;Hidden Object;Interactive Fiction;Point & Click;Puzzle;Side Scroller;Singleplayer;Trading Card Game,"'Cat city' is an exciting hidden objects game. In this game, you will have to explore the whole city to find all the cats (and various secrets) and get closer to the goal of making this world and the lives of the cats living in it a little better, and restore their faith in people! The main character will help you figure it out and get comfortable, and tell you about the necessary help in this exciting and extremely important matter! The help of each person is important so that the world becomes","{""text_match"": 0.09589168, ""cosine_similarity"": 0.6325333, ""reranker_score"": -1.2291713}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,2,100 hidden cats 2,0.80450325,2021,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,2D;Adventure;Arcade;Casual;Cats;Creature Collector;Cute;Dog;Exploration;Family Friendly;Hand-drawn;Hidden Object;Minimalist;Nature;Point & Click;Puzzle;Relaxing;Side Scroller;Stylized;Trains,Art by Аnatoliy Loginovskikh Important information Press 'N' for night mode. Press 'Del' then 'Esc' to reset all achievements. 100 hidden cats 2 is a hidden object game in the city setting. Black and white hand-drawn graphics in a cartoon style. Ultra hard! Really very difficult! Cunning cats hid in the big city. They are disguised and very dangerous. Can you find 100 cats? Just click on the cat! Take care of your nerves!,"{""text_match"": 0.111908376, ""cosine_similarity"": 0.6090065, ""reranker_score"": -1.8258827}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,3,Hidden Cats in Paris,0.805511535,2022,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual;Indie,Cartoon;Casual;Cats;Cute;Hand-drawn;Hidden Object;Indie;Point & Click;Relaxing,"Meow meow meow mes amis! Cats are hidden in a unique lovely Paris scenario. A short and pleasant experience in a big and lovely illustration! Start with a Beautiful monochromatic scenario, relax, and find all the cats to reveal the final colored art. More than 680 hidden objects to find!!! Play through different modes, find special cats, and unlock bonus levels! NORMAL MODE Find 100 cats in fixed positions. 3 hints. ADVANCED MODE Find 150 cats in semi-random positions. 8 Special cats that unlock","{""text_match"": 0.085013196, ""cosine_similarity"": 0.61102307, ""reranker_score"": -5.267501}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,4,101 Cats Hidden in Amsterdam,0.80483935,2024,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Amsterdam challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.6096787, ""reranker_score"": -6.4361362}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,5,101 Cats Hidden in Tokyo,0.80069415,2024,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Tokyo challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.6013883, ""reranker_score"": -6.113654}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,6,101 Cats Hidden in Istanbul,0.7968850000000001,2025,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Istanbul challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.59377, ""reranker_score"": -6.048404}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,7,101 Cats Hidden in Orlando,0.801814465,2025,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Orlando challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.60362893, ""reranker_score"": -6.731731}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,8,Hidden Cats: Rome,0.7930759199999999,2025,Czech;English;Japanese;Russian,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Casual;Cats;Cute;Family Friendly;Hand-drawn;Hidden Object;Indie;Point & Click;Puzzle;Singleplayer,Explore the amazing hand-drawn ancient rome world and find cleverly hidden cute cats. Nice background music will provide complete relaxation) Suitable for the whole family) Game Features: 100 hidden cats There is a hint The map is colorable 2.5D effect Customize brightness Saving progress Scaling Relaxing music,"{""text_match"": 0.11190833, ""cosine_similarity"": 0.58615184, ""reranker_score"": -5.862753}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,9,101 Cats Hidden in Miami,0.79834145,2025,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Miami challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.5966829, ""reranker_score"": -6.5599604}"
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,10,Hidden Cats in Spooky Town,0.7832170700000001,2023,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual,Adventure;Cartoony;Casual;Cats;Clicker;Collectathon;Colorful;Cozy;Creature Collector;Cute;Exploration;Family Friendly;Funny;Hand-drawn;Hidden Object;Point & Click;Puzzle;Relaxing;Satire;Wholesome,"It's Halloween time! Do you choose Trick or Cat? Enjoy and find all the Hidden Cats one by one in the Spooky Town to reveal the final colored art. Play through different modes, find special cats, and unlock bonus levels! More than 970 hidden objects to find! Got all cats, played all bonuses, and had a nice Halloween evening? This time we are giving you an EXTRA BONUS!!! Enjoy the AFTER PARTY at the park! More than 970 Hidden Objects to find in the entire game! Play through different modes, find ","{""text_match"": 0.1119084, ""cosine_similarity"": 0.56643414, ""reranker_score"": -4.9260187}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,Cat city,0.81626665,2023,English;Russian,Family Sharing;Full controller support;Single-player;Steam Achievements,Adventure;Casual;Indie,2D;Atmospheric;Casual;Cats;Clicker;Controller;Creature Collector;Cute;Detective;Education;Exploration;Family Friendly;Hand-drawn;Hidden Object;Interactive Fiction;Point & Click;Puzzle;Side Scroller;Singleplayer;Trading Card Game,"'Cat city' is an exciting hidden objects game. In this game, you will have to explore the whole city to find all the cats (and various secrets) and get closer to the goal of making this world and the lives of the cats living in it a little better, and restore their faith in people! The main character will help you figure it out and get comfortable, and tell you about the necessary help in this exciting and extremely important matter! The help of each person is important so that the world becomes","{""text_match"": 0.09589168, ""cosine_similarity"": 0.6325333, ""reranker_score"": -1.2291713}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,2,100 hidden cats 2,0.80450325,2021,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,2D;Adventure;Arcade;Casual;Cats;Creature Collector;Cute;Dog;Exploration;Family Friendly;Hand-drawn;Hidden Object;Minimalist;Nature;Point & Click;Puzzle;Relaxing;Side Scroller;Stylized;Trains,Art by Аnatoliy Loginovskikh Important information Press 'N' for night mode. Press 'Del' then 'Esc' to reset all achievements. 100 hidden cats 2 is a hidden object game in the city setting. Black and white hand-drawn graphics in a cartoon style. Ultra hard! Really very difficult! Cunning cats hid in the big city. They are disguised and very dangerous. Can you find 100 cats? Just click on the cat! Take care of your nerves!,"{""text_match"": 0.111908376, ""cosine_similarity"": 0.6090065, ""reranker_score"": -1.8258827}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,3,Hidden Cats in Paris,0.805511535,2022,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual;Indie,Cartoon;Casual;Cats;Cute;Hand-drawn;Hidden Object;Indie;Point & Click;Relaxing,"Meow meow meow mes amis! Cats are hidden in a unique lovely Paris scenario. A short and pleasant experience in a big and lovely illustration! Start with a Beautiful monochromatic scenario, relax, and find all the cats to reveal the final colored art. More than 680 hidden objects to find!!! Play through different modes, find special cats, and unlock bonus levels! NORMAL MODE Find 100 cats in fixed positions. 3 hints. ADVANCED MODE Find 150 cats in semi-random positions. 8 Special cats that unlock","{""text_match"": 0.085013196, ""cosine_similarity"": 0.61102307, ""reranker_score"": -5.267501}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,4,101 Cats Hidden in Amsterdam,0.80483935,2024,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Amsterdam challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.6096787, ""reranker_score"": -6.4361362}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,5,101 Cats Hidden in Tokyo,0.80069415,2024,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Tokyo challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.6013883, ""reranker_score"": -6.113654}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,6,101 Cats Hidden in Istanbul,0.7968850000000001,2025,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Istanbul challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.59377, ""reranker_score"": -6.048404}"
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,7,101 Cats Hidden in Orlando,0.801814465,2025,Arabic;Bulgarian;Czech;Danish;Dutch;English;Finnish;French;German;Greek;Hindi;Hungarian;Indonesian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2D;Cartoony;Casual;Cats;Collectathon;Cozy;Creature Collector;Cute;Exploration;Hand-drawn;Hidden Object;Indie;Minimalist;Point & Click;Puzzle;Relaxing;Score Attack;Singleplayer;Time Attack;Wholesome,"✍️ 101 Cats Hidden in Orlando challenges you to find hidden kitties in a beautiful hand-crafted landscape. 🎵 While you search, enjoy a peaceful and immersive soundtrack. 😸 Earn tons of achievements. 🏆 Challenge your friends to find all the cats in the shortest time! ⏱️ GAMEPLAY: 🐾 101 cats hidden in a single Landscape. 👉 Click on the kitties you find. 👀 Adjust brightness so your eyes don't get tired. 🔎 AMAZING ZOOM! 😺🐾🐈 😻","{""text_match"": 3.8247526e-07, ""cosine_similarity"": 0.60362893, ""reranker_score"": -6.731731}"
