timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,422,Break Through: Artificial Maze,0.736085565,2016,English;Simplified Chinese,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie;RPG,Adventure;Indie;RPG,"What is this game? This is a 3D maze adventure puzzle game with a unique story and gameplay elements. Players can choose to control the protagonist by switching the soul freely between three unique characters - human, dog, or Eagle. The human is the basic character, and has a gun he can use to take out enemies. Dog's special skill is its perspective can be used to discover hidden enemies and items.Eagle's special skill is that it can fly a short distance to view the terrain routes. What types of","{""text_match"": 3.3838637e-07, ""cosine_similarity"": 0.47217113}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,423,Haywire on Fuel Station Zeta,0.7360186,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie,"At last! The space adventure you didn't know you were waiting to play! An astronaut drifts through space, low on fuel and facing oblivion, manages to dock on an abandoned station. His only hope to refuel his ship and escape is a lone maintenance bot, the sole functioning unit on a station that has gone haywire. Can you guide the robot to victory, or will you succumb to the dangers of Station Zeta? In the tradition of old school games like Altered Space or Solstice, this isometric puzzle platform","{""text_match"": 4.1457164e-07, ""cosine_similarity"": 0.4720372}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,424,Drew and the Floating Labyrinth,0.7360186,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Platformer;Puzzle;Puzzle-Platformer,"'I just want to go home...' A hand-drawn 3D third-person puzzle-platformer. Control Drew, a lost young girl trying to find her way back home, through a series of abstract levels requiring you to use clues in the environment to find invisible paths, gaining color to her black-and-white character as you progress. Featuring traditional animation in a fully third-person 3D environment, showing the possibilities of image-based animation (not relying on 3D models) in any type of game. Basic, challengi","{""text_match"": 3.5411426e-07, ""cosine_similarity"": 0.4720372}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,425,Captivity,0.73595163,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Adventure;Atmospheric;Casual;Conspiracy;Horror;Indie;Psychological Horror;Singleplayer,"You wake up to the smell of rotting flesh in what can only be described as someone's basement. Your memory is blank and your vision impaired, you have no idea where you are. The floors and walls are dirty, it appears there may be other people here as there are dirty sheets on the floor. There is shouting coming from above but there seems to be no other way out than up the stairs. Captivity is a new bloody horror experience featuring death, hopelessness and a tense atmosphere, it is up to you to ","{""text_match"": 3.6227937e-07, ""cosine_similarity"": 0.47190326}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,426,A Pixel Story,0.73595163,2015,English,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie;Pixel Graphics;Platformer;Puzzle-Platformer,"A Pixel Story is a devious, old-school, 2D puzzle-platformer that charts the evolution of video games from the very beginning. You embark on an epic quest to the core of The System aided by the mystical powers unlocked by your Magical Teleportation Hat. As you progress through the four graphical generations your world becomes increasingly detailed and complicated, and your journey through video game history becomes ever more perilous. You must explore a colourful and diverse world, unlock the aw","{""text_match"": 3.2589017e-07, ""cosine_similarity"": 0.47190326}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,427,Among the Heavens,0.73595163,2015,Czech;Dutch;English;French;German;Italian;Japanese;Polish;Portuguese - Portugal;Russian;Spanish - Spain,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual;Simulation,Adventure;Casual;Cute;Family Friendly;Indie;Match 3;Point & Click;Puzzle;Simulation;Singleplayer;Time Management,"Up in the sky in a fantasy world, two friends Cid and Markus decided to bring an old tavern back to life in Among the Heavens! Playing as Cid, you will experience fast paced and fun gameplay by serving magical potions, entertaining guests and earning tips in order to add new fancy features to the tavern and build new ones in the future. In this Time Management game you will meet cute and surprising characters, each with their own unique personality, emotions and behavior! 50 fast-paced levels an","{""text_match"": 3.195544e-07, ""cosine_similarity"": 0.47190326}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,428,Ravenmark: Scourge of Estellion,0.73595163,2015,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,RPG;Strategy,Fantasy;RPG;Singleplayer;Story Rich;Strategy;Tactical;Turn-Based;Turn-Based Strategy;Turn-Based Tactics,"Upheaval and chaos approaches the ancient Empire of the Raven. In the world of Eclisse, the ruling Empire of Estellion is besieged by a scourge of embittered zealots from the swamp nation of Kaysan, erased from history by the Empire’s hubris. As the Empire struggles against nigh-endless invaders and ruthless political machinations, its heroes must fight to restore the banners of the raven… Or fall to the Scourge of Estellion. Ravenmark: Scourge of Estellion is a turn-based wargame, where strateg","{""text_match"": 3.165032e-07, ""cosine_similarity"": 0.47190326}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,429,iaidoka_interlude,0.73595163,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,Action;Indie,Action;Anime;Difficult;Female Protagonist;Indie;Pixel Graphics;Platformer;Retro,"A pseudo 8-bit action platformer taking a bit of inspiration from film-noir and samurai dramas, iaidoka_interlude applies a few parkour and fighting game influences to mix up familiarity with a little uniquity. Features: A pseudo 8-bit gaming experience Overcome various platforming challenges Encounter various enemies Supports Xbox One and Xbox 360 Controllers (recommended)","{""text_match"": 2.3306092e-07, ""cosine_similarity"": 0.47190326}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,430,Pavilion,0.7358846649999999,2016,English;French;German;Italian;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Traditional Chinese,Family Sharing;Full controller support;Single-player,Adventure;Indie,Adventure;Atmospheric;Indie;Isometric;Puzzle,"Pavilion, the fourth-person puzzling adventure from Visiontrick Media, throws you directly into its mysterious and atmospheric world without any text tutorials or beginning explanations. Interact with the environment - sounds, lights, physical objects - in order to guide the unknown main character towards his impending fate. Key Features 28 atmospheric and puzzling levels in a surreal dream-like place where reality clash with fantasy. Fully realized in beautiful hand-crafted 2D artwork and other","{""text_match"": 3.2589017e-07, ""cosine_similarity"": 0.47176933}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,431,Intruder Alert: Ixian Operations,0.7358177,2016,English;German,Co-op;Includes level editor;LAN Co-op;LAN PvP;Multi-player;PvP;Single-player;Steam Cloud,Free To Play;Indie;Strategy,Free to Play;Indie;RTS;Sci-fi;Strategy,"Genre: Real-Time-Strategy In this game you pick one of 6 factions and battle in typical RTS-style your opponents. But Intruder Alert isn't like other strategy games. While in other games you have unit limits, Intruder Alert has no limits except your pc power. Moreover resources are drain realistically and your population grows exponential. Besides all factions differ greatly. For example the Ixir can transform all their buildings into vehicles and backwards and the Mercoss use only drones for al","{""text_match"": 2.8304575e-07, ""cosine_similarity"": 0.4716354}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,432,Leap Up no jutsu,0.7358177,2016,English,Family Sharing;Remote Play Together;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Casual;Indie;Racing,Action;Casual;Indie;Ninja;Racing,Leap Up No Jutsu is a simple casual game will help you kill some time. Jump between two bamboo to void the falling spear. Key Steam features: - Runes! - Achievements! - Leaderboard! - Five characters! - Random weather!,"{""text_match"": 2.2129764e-07, ""cosine_similarity"": 0.4716354}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,433,Candice DeBébé's Incredibly Trick Lifestyle,0.735549835,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie;RPG,3D;Action RPG;Action-Adventure;Adventure;Anime;Bullet Hell;Cartoony;Colorful;Comedy;Dating Sim;Female Protagonist;Funny;Indie;Interactive Fiction;Memes;Psychological Horror;RPG;Singleplayer;Story Rich;Third Person,"Aight? I'm Candice innit (that's me up in the photo, the biggest one as I am well important), and this is an Action RPG all about the incredibly trick lifestyle of me and my m8s! So basically, I was going 2 get myself a new fake tan one day, when an evil singing sensation named Krystal turns up &amp; startz causing havoc innit?!? Naturally I wasn't having that, and tried 2 stop her. Sadly I failed, and she stole my mate's tanning business. All was lost. But then I remembered I have magical power","{""text_match"": 4.8625054e-07, ""cosine_similarity"": 0.47109967}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,434,Sakura Nova,0.735549835,2016,English;Japanese,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Anime;Casual;Fantasy;Hentai;Indie;Mature;Nudity;Sexual Content;Visual Novel,"Once...Twice...Three times the adventure, three times the fun, three times the ladies! Join Mikage, Kaguya, and Arisa as they train together, fight together and come together at a prestigious academy for young sexy aspiring knights. To join the ranks of the warrior elite, the femme fatales must overcome their clashing personalities and learn to work together - no matter what it takes! It’s an adventure of action, magic and humor as Winged Cloud presents their newest titillating adventure, Sakura","{""text_match"": 4.4809556e-07, ""cosine_similarity"": 0.47109967}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,435,Californium,0.7354159,2016,English;French;German,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Abstract;Adventure;Atmospheric;Casual;Choose Your Own Adventure;Colorful;Comic Book;Experimental;Exploration;First-Person;Hidden Object;Indie;Interactive Fiction;Investigation;Point & Click;Psychedelic;Puzzle-Platformer;Sci-fi;Singleplayer;Surreal,"Taking the form of wacky shenanigans and a first-person experience of a bad trip, Californium pays homage to sci-fi legend Philip K. Dick (Blade Runner, Minority Report, Total Recall, The Man in the High Castle, etc.) by transporting you into the life of a writer who is searching for his own identity. Will you find what’s behind the simulacra ? Berkeley, 1967. Experience the perils of coming down off acid, a post-breakup bout of depression, and the anguish of a dying career: Welcome to the life ","{""text_match"": 3.7404263e-07, ""cosine_similarity"": 0.4708318}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,436,Kaiju-A-GoGo,0.7354159,2015,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Strategy,Action;Casual;Destruction;Indie;Singleplayer;Strategy;Villain Protagonist,"Kaiju-a-gogo is a strategy/action title featuring GIANT MONSTERS. The player takes on the role of a fledgling Mad Scientist who has built the first human-controlled Kaiju in the world. While your rivals race to catch up with your genius and build their own Kaiju to compete with you, you have a five-year-window to use your Kaiju to achieve TOTAL WORLD DOMINATION. Choose your Mad Scientist! Dr. Norman E. Farious and his Kaiju creation, Ginormasaurus! Botanist Lillian Belladonna and her plant monst","{""text_match"": 3.1943495e-07, ""cosine_similarity"": 0.4708318}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,437,Zeus + Poseidon,0.7345453200000001,2016,English,Family Sharing;Single-player,Strategy,City Builder;Classic;Colony Sim;Economy;Historical;Isometric;Management;Mythology;Resource Management;Retro;Simulation;Singleplayer;Strategy,"Start with a plot of land by the shores of the wine-dark Aegean and create a thriving city-state of your own design. Build roads and monuments, set taxes, control trade, and command armies on land and sea. Construct massive sanctuaries, a stadium for the Games, even an Atlantean pyramid. Build armies and fleets to battle neighbors on land and sea. Succeed, and make them your vassals. Fail, and you'll be forced to play tribute until you win back your freedom. Rule the legendary world of Atlantis.","{""text_match"": 0.004282567, ""cosine_similarity"": 0.46909064}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,438,OZMAFIA!!,0.73534894,2016,English,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,Adventure,Adventure;Anime;Choices Matter;Cute;Dating Sim;Fantasy;Female Protagonist;Multiple Endings;Otome;Psychological Horror;Romance;Singleplayer;Story Rich;Visual Novel,"Our heroine awakes to find herself in an unfamiliar land. She has no memories at all, not even knowing her own name. To make matters worse, the first person she meets is out to kill her. Our heroine runs for her life through the unknown streets, only to run headfirst into another stranger. Fortunately for her, this man is the don of the mafia famiglia Oz. With no love for would-be murderers of innocent women, he drives off her attacker and takes her underneath his famiglia’s wing. This is hardly","{""text_match"": 3.7404263e-07, ""cosine_similarity"": 0.47069788}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,439,The Quivering,0.735281975,2015,English,Family Sharing;Single-player,Adventure,3D;Action-Adventure;Atmospheric;Cartoony;Colorful;Cute;Dark Comedy;Dark Humor;Demons;Detective;First-Person;Funny;Horror;Logic;Point & Click;Psychological Horror;RPG;Story Rich;Werewolves;Zombies,"Get ready for the most spine-chillingly exhilarating adventure game! A classic point and click retro adventure PC Gaming Worlds “Highly Recommended”. Set in the dark and foreboding village of Warty Hollow, The Quivering follows the fortunes of young Spud, as he tries to save his uncle, Olivetti Franken-Stamp, from the diabolical spell cast upon him by the big cheese from Hell, Big D. Batty old Uncle Olivetti has found a gateway to Dimension X during his recreational chemistry experiments and acc","{""text_match"": 4.363323e-07, ""cosine_similarity"": 0.47056395}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,440,Armies of Riddle CLASSIC,0.735281975,2016,English,Family Sharing;Single-player,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Adventure;Card Game;Casual;Indie;RPG;Strategy,"Armies of Riddle (AoR) CLASSIC is a Battle Card style game for PC. As Seen On: Kickstarter, Canadian Developer Connection and AppClover! Forged in the fires of a distant world, the great crystals of power allow warriors to wield a dangerous army unlike any seen! However not all who wield this power can control it...for this will require great skill and courage! Your journey begins in the Land of Asteryma in the World of Riddle! Do you have what it takes to overcome the fiercest warriors in our w","{""text_match"": 3.041295e-07, ""cosine_similarity"": 0.47056395}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,441,Lethe - Episode One,0.73521501,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Atmospheric;First-Person;Horror;Indie;Puzzle;Survival,"Overview Lethe is a first person adventure with survival horror elements. Explore an atmospheric and frightening world and uncover the dark secrets of your origins. Episodes Each Episode is considered to be a stand-alone experience. Any future Episodes will expand upon Lethe's lore and backstory, but not necessarily the same protagonist's story. Story Crushed under the debts of his recently deceased step-father, Robert Dawn, a journalist with an unremarkable career, decides to hunt down his orig","{""text_match"": 4.5736653e-07, ""cosine_similarity"": 0.47043002}"
2026-02-10T13:19:42+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,"I'm looking for adventure games, preferably without multiplayer.",adventure single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1616,2492,4108,01c251df-0005-084a-0001-397a00058536,01c251df-0005-0843-0001-397a0005a4ee;01c251df-0005-084a-0001-397a0005853a,1530,75,1605,5.2e-05,1.1e-05,6.3e-05,5.2e-05,1.1e-05,,,,,"[""adventure""]","[""adventure""]",[],[],[],[],,,,,,,True,True,"[""adventure""]",[],,,,[],[],,,,442,Ultimate Arena,0.73521501,2016,English,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Simulation,2D;Alternate History;Casual;Comedy;Cute;Funny;God Game;Horror;Indie;Level Editor;Moddable;Pixel Graphics;Political Sim;Procedural Generation;Psychological Horror;Sandbox;Simulation;Singleplayer;Story Rich;Wargame,"Many will enter, one will win. It has taken a few millennia for the art of the arena to be perfected, but we've finally done it. Ultimate Arena puts you in charge of the greatest battle royale, the one that you pick who fights and the conditions they fight under. Take charge by setting up landmines, deploying care packages, and initiating arena events. Create characters, all the little sayings they make, the battle cries, the final speeches, or perhaps create new events like rabid kittens that f","{""text_match"": 2.9297667e-07, ""cosine_similarity"": 0.47043002}"
