timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_count,result_count_after_limit
2026-02-10T19:26:06+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.65,10,100,1625,816,2441,01c2534e-0005-0846-0001-397a00068bba,01c2534e-0005-0847-0001-397a00069ed2,1552,49,1601,5.2e-05,7e-06,5.9e-05,5.2e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:26:10+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.75,10,100,1230,1990,3220,01c2534e-0005-0864-0001-397a0006b866,01c2534e-0005-0864-0001-397a0006b86a;01c2534e-0005-0847-0001-397a00069eda,1096,80,1176,5e-05,1.2e-05,6.2e-05,5e-05,1.2e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,1,1
2026-02-10T19:26:30+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.85,10,100,17408,1310,18718,01c2534e-0005-0864-0001-397a0006b872,01c2534e-0005-0847-0001-397a00069ee6,17304,53,17357,5.3e-05,8e-06,6.1e-05,5.3e-05,8e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:26:33+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.3,10,100,1431,1080,2511,01c2534e-0005-0864-0001-397a0006b87a,01c2534e-0005-0847-0001-397a00069eee,1282,45,1327,4.1e-05,7e-06,4.8e-05,4.1e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,73,10
2026-02-10T19:26:37+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.65,10,100,1314,1955,3269,01c2534e-0005-0846-0001-397a00068bd6,01c2534e-0005-0847-0001-397a00069ef6;01c2534e-0005-0864-0001-397a0006b88a,1267,83,1350,4.9e-05,1.2e-05,6.1e-05,4.9e-05,1.2e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,73,10
2026-02-10T19:26:40+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.75,10,100,1934,1030,2964,01c2534e-0005-0864-0001-397a0006b88e,01c2534e-0005-0843-0001-397a0006aeb6,1531,42,1573,5.3e-05,6e-06,5.9e-05,5.3e-05,6e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,1
2026-02-10T19:26:45+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.85,10,100,2009,2046,4055,01c2534e-0005-0864-0001-397a0006b892,01c2534e-0005-0847-0001-397a00069f02;01c2534e-0005-0843-0001-397a0006aebe,1953,86,2039,4.9e-05,1.3e-05,6.2e-05,4.9e-05,1.3e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:26:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.3,10,100,1537,818,2355,01c2534e-0005-0846-0001-397a00068bf2,01c2534e-0005-0843-0001-397a0006aec6,1461,33,1494,6.6e-05,5e-06,7.1e-05,6.6e-05,5e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:26:51+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.65,10,100,2049,819,2868,01c2534e-0005-0846-0001-397a00068bf6,01c2534e-0005-0846-0001-397a00068bfa,1911,53,1964,6.5e-05,8e-06,7.3e-05,6.5e-05,8e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:26:55+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.75,10,100,1125,1581,2706,01c2534e-0005-0847-0001-397a00069f16,01c2534e-0005-0846-0001-397a00068c02;01c2534e-0005-0846-0001-397a00068c06,1050,71,1121,5e-05,1e-05,6e-05,5e-05,1e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,1,1
2026-02-10T19:26:58+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.85,10,100,1967,920,2887,01c2534e-0005-0847-0001-397a00069f1e,01c2534e-0005-0864-0001-397a0006b8ae,1919,39,1958,5.2e-05,6e-06,5.8e-05,5.2e-05,6e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:27:02+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.3,10,100,1845,919,2764,01c2534e-0005-0864-0001-397a0006b8b2,01c2534f-0005-0843-0001-397a0006aede,1684,52,1736,4.2e-05,8e-06,5e-05,4.2e-05,8e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:27:06+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.65,10,100,1842,1709,3551,01c2534f-0005-0846-0001-397a00068c16,01c2534f-0005-0864-0001-397a0006b8ba;01c2534f-0005-0843-0001-397a0006aee6,1761,74,1835,5.8e-05,1.1e-05,6.9e-05,5.8e-05,1.1e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,73,10
2026-02-10T19:27:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.75,10,100,1512,820,2332,01c2534f-0005-0846-0001-397a00068c22,01c2534f-0005-0846-0001-397a00068c2a,1344,46,1390,4.9e-05,7e-06,5.6e-05,4.9e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,1,1
2026-02-10T19:27:12+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.85,10,100,1535,925,2460,01c2534f-0005-0847-0001-397a00069f3a,01c2534f-0005-0864-0001-397a0006b8ca,1415,58,1473,5e-05,9e-06,5.9e-05,5e-05,9e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:27:15+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.3,10,100,1127,1535,2662,01c2534f-0005-0843-0001-397a0006aef2,01c2534f-0005-0843-0001-397a0006aef6,1048,60,1108,4.9e-05,9e-06,5.8e-05,4.9e-05,9e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:27:18+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.65,10,100,1432,818,2250,01c2534f-0005-0864-0001-397a0006b8d2,01c2534f-0005-0843-0001-397a0006aefe,1310,35,1345,4.4e-05,5e-06,4.9e-05,4.4e-05,5e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:27:22+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.75,10,100,2253,1228,3481,01c2534f-0005-0847-0001-397a00069f4e,01c2534f-0005-0846-0001-397a00068c42,2103,44,2147,7.3e-05,7e-06,8e-05,7.3e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,1
2026-02-10T19:28:00+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.85,10,100,35635,2148,37783,01c2534f-0005-0846-0001-397a00068c46,01c2534f-0005-0843-0001-397a0006af06;01c2534f-0005-0846-0001-397a00068c4e,35489,124,35613,4.8e-05,1.8e-05,6.6e-05,4.8e-05,1.8e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:28:06+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.3,10,100,3277,1958,5235,01c25350-0005-0847-0001-397a00069f62,01c25350-0005-0864-0001-397a0006b8e6;01c25350-0005-0843-0001-397a0006af12,3181,99,3280,5.3e-05,1.5e-05,6.8e-05,5.3e-05,1.5e-05,,,,,"[""battle royale"", ""cat""]","[""battle royale""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale""]",[],,,,[],[],,,,73,10
2026-02-10T19:28:17+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.65,10,100,8830,1548,10378,01c25350-0005-0864-0001-397a0006b8ea,01c25350-0005-0843-0001-397a0006af1a,8782,371,9153,5.7e-05,5.7e-05,0.000114,5.7e-05,5.7e-05,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,73,10
2026-02-10T19:28:21+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.75,10,100,1215,1433,2648,01c25350-0005-0846-0001-397a00068c5e,01c25350-0005-0846-0001-397a00068c62,1096,55,1151,5e-05,8e-06,5.8e-05,5e-05,8e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,1,1
2026-02-10T19:28:26+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,balanced_default,0.85,10,100,1842,2558,4400,01c25350-0005-0847-0001-397a00069f76,01c25350-0005-0864-0001-397a0006b8fa;01c25350-0005-0843-0001-397a0006af2a,1703,98,1801,5.5e-05,1.5e-05,7e-05,5.5e-05,1.5e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:28:29+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.3,10,100,1536,920,2456,01c25350-0005-0846-0001-397a00068c6e,01c25350-0005-0847-0001-397a00069f82,1416,57,1473,6.4e-05,9e-06,7.3e-05,6.4e-05,9e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:28:32+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.65,10,100,1535,1143,2678,01c25350-0005-0864-0001-397a0006b906,01c25350-0005-0843-0001-397a0006af36,1419,57,1476,4.4e-05,9e-06,5.3e-05,4.4e-05,9e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,73,10
2026-02-10T19:28:35+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.75,10,100,1313,1128,2441,01c25350-0005-0846-0001-397a00068c7a,01c25350-0005-0846-0001-397a00068c7e,1197,50,1247,4.8e-05,8e-06,5.6e-05,4.8e-05,8e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,1
2026-02-10T19:28:39+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_focus,0.85,10,100,1738,1966,3704,01c25350-0005-0847-0001-397a00069f92,01c25350-0005-0864-0001-397a0006b912;01c25350-0005-0843-0001-397a0006af46,1633,99,1732,7e-05,1.5e-05,8.5e-05,7e-05,1.5e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:28:42+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.3,10,100,1331,1113,2444,01c25350-0005-0846-0001-397a00068c8a,01c25350-0005-0847-0001-397a00069f9e,1159,49,1208,4.8e-05,7e-06,5.5e-05,4.8e-05,7e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,73,10
2026-02-10T19:28:47+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.65,10,100,1728,2014,3742,01c25350-0005-0847-0001-397a00069fa2,01c25350-0005-0843-0001-397a0006af52;01c25350-0005-0846-0001-397a00068c96,1660,111,1771,7.9e-05,1.7e-05,9.6e-05,7.9e-05,1.7e-05,,,,,"[""battle royale"", ""cat"", ""Mars""]","[""battle royale"", ""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""battle royale"", ""Mars""]",[],,,,[],[],,,,73,10
2026-02-10T19:28:52+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.75,10,100,3617,1359,4976,01c25350-0005-0846-0001-397a00068c9a,01c25350-0005-0847-0001-397a00069fae,3507,60,3567,6.9e-05,9e-06,7.8e-05,6.9e-05,9e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,1,1
2026-02-10T19:28:57+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,semantic_focus,0.85,10,100,1843,2576,4419,01c25350-0005-0864-0001-397a0006b92e,01c25350-0005-0843-0001-397a0006af62;01c25350-0005-0846-0001-397a00068ca6,1770,106,1876,4.7e-05,1.6e-05,6.3e-05,4.7e-05,1.6e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:29:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.3,10,100,6247,921,7168,01c25350-0005-0847-0001-397a00069fba,01c25351-0005-0843-0001-397a0006af6a,6160,49,6209,5.3e-05,7e-06,6e-05,5.3e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:29:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.65,10,100,1944,813,2757,01c25351-0005-0846-0001-397a00068cae,01c25351-0005-0847-0001-397a00069fc6,1848,57,1905,4.8e-05,9e-06,5.7e-05,4.8e-05,9e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:29:11+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.75,10,100,1390,822,2212,01c25351-0005-0864-0001-397a0006b942,01c25351-0005-0864-0001-397a0006b946,1191,46,1237,4.4e-05,7e-06,5.1e-05,4.4e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,1,1
2026-02-10T19:29:16+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.85,10,100,1941,2001,3942,01c25351-0005-0864-0001-397a0006b94a,01c25351-0005-0843-0001-397a0006af7e;01c25351-0005-0846-0001-397a00068cc2,1855,106,1961,4.3e-05,1.6e-05,5.9e-05,4.3e-05,1.6e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:29:19+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.3,10,100,1639,817,2456,01c25351-0005-0847-0001-397a00069fd2,01c25351-0005-0864-0001-397a0006b956,1498,40,1538,7.5e-05,6e-06,8.1e-05,7.5e-05,6e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:29:22+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.65,10,100,1436,716,2152,01c25351-0005-0843-0001-397a0006af8a,01c25351-0005-0846-0001-397a00068cce,1389,49,1438,4.6e-05,7e-06,5.3e-05,4.6e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
2026-02-10T19:29:25+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,1398,920,2318,01c25351-0005-0846-0001-397a00068cd2,01c25351-0005-0847-0001-397a00069fde,1240,59,1299,6.5e-05,9e-06,7.4e-05,6.5e-05,9e-06,,,,,"[""cat""]",[],"[""cat""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,1,1
2026-02-10T19:29:28+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.85,10,100,1127,1740,2867,01c25351-0005-0864-0001-397a0006b966,01c25351-0005-0843-0001-397a0006af9a;01c25351-0005-0846-0001-397a00068cde,1049,83,1132,4.4e-05,1.2e-05,5.6e-05,4.4e-05,1.2e-05,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,True,"[""Mars""]",[],,,,[],[],,,,0,0
2026-02-10T19:29:36+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"battle royale cat game set on Mars, but NOT shooting, NOT multiplayer, NOT violence",battle royale cat Mars,"[""shooting"", ""multiplayer"", ""violence""]",,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,6349,818,7167,01c25351-0005-0846-0001-397a00068ce2,01c25351-0005-0847-0001-397a00069fea,6241,47,6288,5.1e-05,7e-06,5.8e-05,5.1e-05,7e-06,,,,,"[""cat"", ""Mars""]","[""Mars""]","[""cat""]",[],[],[],,,,,,,True,False,"[""Mars""]",[],,,,"[""Mars""]",[],,,,4,4
